p cnf 5544 56261
1956 1886 -1816 0
1956 -1886 1816 0
-1957 -1889 -1819 0
-1957 1889 1819 0
1957 1889 -1819 0
1957 -1889 1819 0
-1958 -1891 -1821 0
-1958 1891 1821 0
1958 -1821 1891 0
1958 -1891 1821 0
-1959 -1893 -1823 0
-1959 1893 1823 0
1959 -1823 1893 0
1959 -1893 1823 0
-1960 -1895 -1825 0
-1960 1895 1825 0
1960 -1825 1895 0
1960 -1895 1825 0
1956 1957 1958 1959 1960 0
-1961 0
-1962 -1961 -1361 0
-1962 1961 1361 0
1962 1961 -1361 0
1962 -1961 1361 0
-1963 -1365 -1964 0
-1963 1964 1365 0
1963 -1365 1964 0
1963 -1964 1365 0
-1965 -1368 -1966 0
-1965 1966 1368 0
1965 -1368 1966 0
1965 -1966 1368 0
-1967 -1371 -1968 0
-1967 1968 1371 0
1967 -1371 1968 0
1967 -1968 1371 0
-1969 -1374 -1970 0
-1969 1970 1374 0
1969 -1374 1970 0
1969 -1970 1374 0
1962 1963 1965 1967 1969 0
-1971 -1961 -1362 0
-1971 1961 1362 0
1971 1961 -1362 0
1971 -1961 1362 0
-1972 -1964 -1366 0
-1972 1964 1366 0
1972 1964 -1366 0
1972 -1964 1366 0
-1973 -1966 -1369 0
-1973 1966 1369 0
1973 1966 -1369 0
1973 -1966 1369 0
-1974 -1968 -1372 0
-1974 1968 1372 0
1974 1968 -1372 0
1974 -1968 1372 0
-1975 -1970 -1375 0
-1975 1970 1375 0
1975 1970 -1375 0
1975 -1970 1375 0
1974 1975 1971 1972 1973 0
-1976 -1961 -1376 0
-1976 1961 1376 0
1976 1961 -1376 0
1976 -1961 1376 0
-1977 -1964 -1379 0
-1977 1964 1379 0
1977 1964 -1379 0
1977 -1964 1379 0
-1978 -1966 -1381 0
-1978 1966 1381 0
1978 1966 -1381 0
1978 -1966 1381 0
-1979 -1968 -1383 0
-1979 1968 1383 0
1979 1968 -1383 0
1979 -1968 1383 0
-1980 -1970 -1385 0
-1980 1970 1385 0
1980 1970 -1385 0
1980 -1970 1385 0
1976 1977 1978 1979 1980 0
-1981 -1961 -1391 0
-1981 1961 1391 0
1981 1961 -1391 0
1981 -1961 1391 0
-1982 -1964 -1394 0
-1982 1964 1394 0
1982 1964 -1394 0
1982 -1964 1394 0
-1983 -1966 -1396 0
-1983 1966 1396 0
1983 1966 -1396 0
1983 -1966 1396 0
-1984 -1968 -1398 0
-1984 1968 1398 0
1984 1968 -1398 0
1984 -1968 1398 0
-1985 -1970 -1400 0
-1985 1970 1400 0
1985 1970 -1400 0
1985 -1970 1400 0
1981 1982 1983 1984 1985 0
-1986 -1961 -1411 0
-1986 1961 1411 0
1986 1961 -1411 0
1986 -1961 1411 0
-1987 -1964 -1414 0
-1987 1964 1414 0
1987 1964 -1414 0
1987 -1964 1414 0
-1988 -1966 -1416 0
-1988 1966 1416 0
1988 1966 -1416 0
1988 -1966 1416 0
-1989 -1968 -1418 0
-1989 1968 1418 0
1989 1968 -1418 0
1989 -1968 1418 0
-1990 -1970 -1420 0
-1990 1970 1420 0
1990 1970 -1420 0
1990 -1970 1420 0
1989 1990 1986 1987 1988 0
-1991 -1961 -1436 0
-1991 1961 1436 0
1991 1961 -1436 0
1991 -1961 1436 0
-1992 -1964 -1439 0
-1992 1964 1439 0
1992 1964 -1439 0
1992 -1964 1439 0
-1993 -1966 -1441 0
-1993 1966 1441 0
1993 1966 -1441 0
1993 -1966 1441 0
-1994 -1968 -1443 0
-1994 1968 1443 0
1994 1968 -1443 0
1994 -1968 1443 0
-1995 -1970 -1445 0
-1995 1970 1445 0
1995 1970 -1445 0
1995 -1970 1445 0
1991 1992 1993 1994 1995 0
-1996 -1961 -1466 0
-1996 1961 1466 0
1996 1961 -1466 0
1996 -1961 1466 0
-1997 -1964 -1469 0
-1997 1964 1469 0
1997 1964 -1469 0
1997 -1964 1469 0
-1998 -1966 -1471 0
-1998 1966 1471 0
1998 1966 -1471 0
1998 -1966 1471 0
-1999 -1968 -1473 0
-1999 1968 1473 0
1999 1968 -1473 0
1999 -1968 1473 0
-2000 -1970 -1475 0
-2000 1970 1475 0
2000 1970 -1475 0
2000 -1970 1475 0
1996 1997 1998 1999 2000 0
-2001 -1961 -1501 0
-2001 1961 1501 0
2001 1961 -1501 0
2001 -1961 1501 0
-2002 -1964 -1504 0
-2002 1964 1504 0
2002 1964 -1504 0
2002 -1964 1504 0
-2003 -1966 -1506 0
-2003 1966 1506 0
2003 1966 -1506 0
2003 -1966 1506 0
-2004 -1968 -1508 0
-2004 1968 1508 0
2004 1968 -1508 0
2004 -1968 1508 0
-2005 -1970 -1510 0
-2005 1970 1510 0
2005 1970 -1510 0
2005 -1970 1510 0
2005 2001 2002 2003 2004 0
-2006 -1961 -1541 0
-2006 1961 1541 0
2006 1961 -1541 0
2006 -1961 1541 0
-2007 -1964 -1544 0
-2007 1964 1544 0
2007 1964 -1544 0
2007 -1964 1544 0
-2008 -1966 -1546 0
-2008 1966 1546 0
2008 1966 -1546 0
2008 -1966 1546 0
-2009 -1968 -1548 0
-2009 1968 1548 0
2009 1968 -1548 0
2009 -1968 1548 0
-2010 -1970 -1550 0
-2010 1970 1550 0
2010 1970 -1550 0
2010 -1970 1550 0
2006 2007 2008 2009 2010 0
-2011 -1961 -1586 0
-2011 1961 1586 0
2011 1961 -1586 0
2011 -1961 1586 0
-2012 -1964 -1589 0
-2012 1964 1589 0
2012 1964 -1589 0
2012 -1964 1589 0
-2013 -1966 -1591 0
-2013 1966 1591 0
2013 1966 -1591 0
2013 -1966 1591 0
-2014 -1968 -1593 0
-2014 1968 1593 0
2014 1968 -1593 0
2014 -1968 1593 0
-2015 -1970 -1595 0
-2015 1970 1595 0
2015 1970 -1595 0
2015 -1970 1595 0
2011 2012 2013 2014 2015 0
-2016 -1961 -1636 0
-2016 1961 1636 0
2016 1961 -1636 0
2016 -1961 1636 0
-2017 -1964 -1639 0
-2017 1964 1639 0
2017 1964 -1639 0
2017 -1964 1639 0
-2018 -1966 -1641 0
-2018 1966 1641 0
2018 1966 -1641 0
2018 -1966 1641 0
-2019 -1968 -1643 0
-2019 1968 1643 0
2019 1968 -1643 0
2019 -1968 1643 0
-2020 -1970 -1645 0
-2020 1970 1645 0
2020 1970 -1645 0
2020 -1970 1645 0
2016 2017 2018 2019 2020 0
-2021 -1961 -1691 0
-2021 1961 1691 0
2021 1961 -1691 0
2021 -1961 1691 0
-2022 -1964 -1694 0
-2022 1964 1694 0
2022 1964 -1694 0
2022 -1964 1694 0
-2023 -1966 -1696 0
-2023 1966 1696 0
2023 1966 -1696 0
2023 -1966 1696 0
-2024 -1968 -1698 0
-2024 1968 1698 0
2024 1968 -1698 0
2024 -1968 1698 0
-2025 -1970 -1700 0
-2025 1970 1700 0
2025 1970 -1700 0
2025 -1970 1700 0
2021 2022 2023 2024 2025 0
-2026 -1961 -1751 0
-2026 1961 1751 0
2026 1961 -1751 0
2026 -1961 1751 0
-2027 -1964 -1754 0
-2027 1964 1754 0
2027 1964 -1754 0
2027 -1964 1754 0
-2028 -1966 -1756 0
-2028 1966 1756 0
2028 1966 -1756 0
2028 -1966 1756 0
-2029 -1968 -1758 0
-2029 1968 1758 0
2029 1968 -1758 0
2029 -1968 1758 0
-2030 -1970 -1760 0
-2030 1970 1760 0
2030 1970 -1760 0
2030 -1970 1760 0
2026 2027 2028 2029 2030 0
-2031 -1961 -1816 0
-2031 1961 1816 0
2031 1961 -1816 0
2031 -1961 1816 0
-2032 -1964 -1819 0
-2032 1964 1819 0
2032 1964 -1819 0
2032 -1964 1819 0
-2033 -1966 -1821 0
-2033 1966 1821 0
2033 1966 -1821 0
2033 -1966 1821 0
-2034 -1968 -1823 0
-2034 1968 1823 0
2034 1968 -1823 0
2034 -1968 1823 0
-2035 -1970 -1825 0
-2035 1970 1825 0
2035 1970 -1825 0
2035 -1970 1825 0
2031 2032 2033 2034 2035 0
-2036 -1961 -1886 0
-2036 1961 1886 0
2036 1961 -1886 0
2036 -1961 1886 0
-2037 -1964 -1889 0
-2037 1964 1889 0
2037 1964 -1889 0
2037 -1964 1889 0
-2038 -1966 -1891 0
-2038 1966 1891 0
2038 -1891 1966 0
2038 -1966 1891 0
-2039 -1968 -1893 0
-2039 1968 1893 0
2039 -1893 1968 0
2039 -1968 1893 0
-2040 -1970 -1895 0
-2040 1970 1895 0
2040 -1895 1970 0
2040 -1970 1895 0
2036 2037 2038 2039 2040 0
2041 -610 0
604 2041 0
606 2041 0
608 2041 0
2041 -601 0
54 2041 0
58 2041 0
2041 -51 0
2041 -60 0
2041 -56 0
-2041 610 -604 -606 -608 601 -54 -58 51 60 56 0
604 2042 0
606 2042 0
608 2042 0
610 2042 0
2042 -601 0
54 2042 0
58 2042 0
60 2042 0
2042 -51 0
2042 -56 0
-2042 -604 -606 -608 -610 601 -54 -58 -60 51 56 0
2043 -606 0
604 2043 0
608 2043 0
610 2043 0
2043 -601 0
54 2043 0
56 2043 0
58 2043 0
60 2043 0
2043 -51 0
-2043 606 -604 -608 -610 601 -54 -56 -58 -60 51 0
2044 -608 0
604 2044 0
606 2044 0
610 2044 0
2044 -601 0
54 2044 0
56 2044 0
2044 -51 0
2044 -60 0
2044 -58 0
-2044 608 -604 -606 -610 601 -54 -56 51 60 58 0
2045 -610 0
604 2045 0
606 2045 0
608 2045 0
2045 -601 0
54 2045 0
56 2045 0
60 2045 0
2045 -51 0
2045 -58 0
-2045 610 -604 -606 -608 601 -54 -56 -60 51 58 0
2046 -608 0
604 2046 0
606 2046 0
610 2046 0
2046 -601 0
54 2046 0
56 2046 0
58 2046 0
2046 -51 0
2046 -60 0
-2046 608 -604 -606 -610 601 -54 -56 -58 51 60 0
604 2047 0
606 2047 0
608 2047 0
610 2047 0
2047 -601 0
54 2047 0
56 2047 0
58 2047 0
2047 -51 0
2047 -60 0
-2047 -604 -606 -608 -610 601 -54 -56 -58 51 60 0
2048 -610 0
604 2048 0
606 2048 0
608 2048 0
2048 -601 0
54 2048 0
56 2048 0
58 2048 0
60 2048 0
2048 -51 0
-2048 610 -604 -606 -608 601 -54 -56 -58 -60 51 0
2049 -610 0
606 2049 0
608 2049 0
2049 -601 0
2049 -604 0
56 2049 0
58 2049 0
60 2049 0
2049 -51 0
2049 -54 0
-2049 610 -606 -608 601 604 -56 -58 -60 51 54 0
2050 -610 0
2050 -608 0
606 2050 0
2050 -601 0
2050 -604 0
56 2050 0
60 2050 0
2050 -51 0
2050 -54 0
2050 -58 0
-2050 610 608 -606 601 604 -56 -60 51 54 58 0
2051 -606 0
604 2051 0
608 2051 0
610 2051 0
2051 -601 0
54 2051 0
58 2051 0
2051 -51 0
2051 -60 0
2051 -56 0
-2051 606 -604 -608 -610 601 -54 -58 51 60 56 0
2052 -608 0
2052 -606 0
604 2052 0
610 2052 0
2052 -601 0
54 2052 0
2052 -51 0
2052 -60 0
2052 -58 0
2052 -56 0
-2052 608 606 -604 -610 601 -54 51 60 58 56 0
2053 -610 0
2053 -608 0
604 2053 0
606 2053 0
2053 -601 0
54 2053 0
56 2053 0
60 2053 0
2053 -51 0
2053 -58 0
-2053 610 608 -604 -606 601 -54 -56 -60 51 58 0
2054 -608 0
2054 -606 0
604 2054 0
610 2054 0
2054 -601 0
54 2054 0
56 2054 0
60 2054 0
2054 -51 0
2054 -58 0
-2054 608 606 -604 -610 601 -54 -56 -60 51 58 0
2055 -610 0
2055 -608 0
2055 -606 0
2055 -601 0
2055 -604 0
60 2055 0
2055 -51 0
2055 -54 0
2055 -58 0
2055 -56 0
-2055 610 608 606 601 604 -60 51 54 58 56 0
2056 -608 0
2056 -606 0
610 2056 0
2056 -601 0
2056 -604 0
56 2056 0
60 2056 0
2056 -51 0
2056 -54 0
2056 -58 0
-2056 608 606 -610 601 604 -56 -60 51 54 58 0
2057 -608 0
606 2057 0
610 2057 0
2057 -601 0
2057 -604 0
60 2057 0
2057 -51 0
2057 -54 0
2057 -58 0
2057 -56 0
-2057 608 -606 -610 601 604 -60 51 54 58 56 0
606 2058 0
608 2058 0
610 2058 0
2058 -601 0
2058 -604 0
58 2058 0
60 2058 0
2058 -51 0
2058 -54 0
2058 -56 0
-2058 -606 -608 -610 601 604 -58 -60 51 54 56 0
2059 -608 0
606 2059 0
610 2059 0
2059 -601 0
2059 -604 0
56 2059 0
58 2059 0
2059 -51 0
2059 -54 0
2059 -60 0
-2059 608 -606 -610 601 604 -56 -58 51 54 60 0
2060 -606 0
604 2060 0
608 2060 0
610 2060 0
2060 -601 0
56 2060 0
58 2060 0
60 2060 0
2060 -51 0
2060 -54 0
-2060 606 -604 -608 -610 601 -56 -58 -60 51 54 0
2061 -608 0
2061 -606 0
604 2061 0
610 2061 0
2061 -601 0
54 2061 0
58 2061 0
2061 -51 0
2061 -60 0
2061 -56 0
-2061 608 606 -604 -610 601 -54 -58 51 60 56 0
2062 -610 0
2062 -606 0
604 2062 0
608 2062 0
2062 -601 0
54 2062 0
60 2062 0
2062 -51 0
2062 -58 0
2062 -56 0
-2062 610 606 -604 -608 601 -54 -60 51 58 56 0
2063 -610 0
2063 -606 0
604 2063 0
608 2063 0
2063 -601 0
54 2063 0
56 2063 0
58 2063 0
2063 -51 0
2063 -60 0
-2063 610 606 -604 -608 601 -54 -56 -58 51 60 0
2064 -608 0
2064 -606 0
610 2064 0
2064 -601 0
2064 -604 0
2064 -51 0
2064 -54 0
2064 -60 0
2064 -58 0
2064 -56 0
-2064 608 606 -610 601 604 51 54 60 58 56 0
2065 -610 0
2065 -608 0
606 2065 0
2065 -601 0
2065 -604 0
2065 -51 0
2065 -54 0
2065 -60 0
2065 -58 0
2065 -56 0
-2065 610 608 -606 601 604 51 54 60 58 56 0
2066 -610 0
2066 -608 0
2066 -606 0
2066 -601 0
2066 -604 0
56 2066 0
2066 -51 0
2066 -54 0
2066 -60 0
2066 -58 0
-2066 610 608 606 601 604 -56 51 54 60 58 0
2067 -610 0
2067 -606 0
608 2067 0
2067 -601 0
2067 -604 0
60 2067 0
2067 -51 0
2067 -54 0
2067 -58 0
2067 -56 0
-2067 610 606 -608 601 604 -60 51 54 58 56 0
2068 -608 0
2068 -606 0
610 2068 0
2068 -601 0
2068 -604 0
58 2068 0
2068 -51 0
2068 -54 0
2068 -60 0
2068 -56 0
-2068 608 606 -610 601 604 -58 51 54 60 56 0
2069 -606 0
608 2069 0
610 2069 0
2069 -601 0
2069 -604 0
58 2069 0
2069 -51 0
2069 -54 0
2069 -60 0
2069 -56 0
-2069 606 -608 -610 601 604 -58 51 54 60 56 0
2070 -610 0
2070 -606 0
608 2070 0
2070 -601 0
2070 -604 0
58 2070 0
60 2070 0
2070 -51 0
2070 -54 0
2070 -56 0
-2070 610 606 -608 601 604 -58 -60 51 54 56 0
2071 -610 0
606 2071 0
608 2071 0
2071 -601 0
2071 -604 0
58 2071 0
2071 -51 0
2071 -54 0
2071 -60 0
2071 -56 0
-2071 610 -606 -608 601 604 -58 51 54 60 56 0
2072 -610 0
2072 -606 0
608 2072 0
2072 -601 0
2072 -604 0
56 2072 0
58 2072 0
2072 -51 0
2072 -54 0
2072 -60 0
-2072 610 606 -608 601 604 -56 -58 51 54 60 0
2073 -606 0
608 2073 0
610 2073 0
2073 -601 0
2073 -604 0
56 2073 0
58 2073 0
60 2073 0
2073 -51 0
2073 -54 0
-2073 606 -608 -610 601 604 -56 -58 -60 51 54 0
2074 -608 0
606 2074 0
610 2074 0
2074 -601 0
2074 -604 0
56 2074 0
2074 -51 0
2074 -54 0
2074 -60 0
2074 -58 0
-2074 608 -606 -610 601 604 -56 51 54 60 58 0
2075 -610 0
2075 -608 0
2075 -606 0
604 2075 0
2075 -601 0
56 2075 0
2075 -51 0
2075 -54 0
2075 -60 0
2075 -58 0
-2075 610 608 606 -604 601 -56 51 54 60 58 0
2076 -610 0
2076 -608 0
606 2076 0
2076 -601 0
2076 -604 0
54 2076 0
2076 -51 0
2076 -60 0
2076 -58 0
2076 -56 0
-2076 610 608 -606 601 604 -54 51 60 58 56 0
2077 -610 0
606 2077 0
608 2077 0
2077 -601 0
2077 -604 0
56 2077 0
60 2077 0
2077 -51 0
2077 -54 0
2077 -58 0
-2077 610 -606 -608 601 604 -56 -60 51 54 58 0
2078 -608 0
2078 -606 0
604 2078 0
610 2078 0
2078 -601 0
56 2078 0
60 2078 0
2078 -51 0
2078 -54 0
2078 -58 0
-2078 608 606 -604 -610 601 -56 -60 51 54 58 0
2079 -608 0
606 2079 0
610 2079 0
2079 -601 0
2079 -604 0
54 2079 0
60 2079 0
2079 -51 0
2079 -58 0
2079 -56 0
-2079 608 -606 -610 601 604 -54 -60 51 58 56 0
606 2080 0
608 2080 0
610 2080 0
2080 -601 0
2080 -604 0
56 2080 0
58 2080 0
2080 -51 0
2080 -54 0
2080 -60 0
-2080 -606 -608 -610 601 604 -56 -58 51 54 60 0
2081 -610 0
2081 -606 0
604 2081 0
608 2081 0
2081 -601 0
56 2081 0
58 2081 0
2081 -51 0
2081 -54 0
2081 -60 0
-2081 610 606 -604 -608 601 -56 -58 51 54 60 0
2082 -610 0
606 2082 0
608 2082 0
2082 -601 0
2082 -604 0
54 2082 0
58 2082 0
2082 -51 0
2082 -60 0
2082 -56 0
-2082 610 -606 -608 601 604 -54 -58 51 60 56 0
606 2083 0
608 2083 0
610 2083 0
2083 -601 0
2083 -604 0
54 2083 0
58 2083 0
60 2083 0
2083 -51 0
2083 -56 0
-2083 -606 -608 -610 601 604 -54 -58 -60 51 56 0
2084 -610 0
2084 -608 0
2084 -606 0
604 2084 0
2084 -601 0
54 2084 0
60 2084 0
2084 -51 0
2084 -58 0
2084 -56 0
-2084 610 608 606 -604 601 -54 -60 51 58 56 0
2085 -610 0
2085 -608 0
604 2085 0
606 2085 0
2085 -601 0
54 2085 0
2085 -51 0
2085 -60 0
2085 -58 0
2085 -56 0
-2085 610 608 -604 -606 601 -54 51 60 58 56 0
2086 -610 0
2086 -608 0
2086 -606 0
604 2086 0
2086 -601 0
54 2086 0
56 2086 0
2086 -51 0
2086 -60 0
2086 -58 0
-2086 610 608 606 -604 601 -54 -56 51 60 58 0
2087 -608 0
604 2087 0
606 2087 0
610 2087 0
2087 -601 0
54 2087 0
60 2087 0
2087 -51 0
2087 -58 0
2087 -56 0
-2087 608 -604 -606 -610 601 -54 -60 51 58 56 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -610 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -606 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 604 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 608 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -601 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 54 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 58 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 60 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -51 0
-2084 -2085 -2086 -2087 -2076 -2077 -2078 -2079 -2080 -2081 -2082 -2083 -2069 -2070 -2071 -2072 -2073 -2074 -2075 -2061 -2062 -2063 -2064 -2065 -2066 -2067 -2068 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2041 -2042 -2043 -2044 -2045 2088 2089 -56 0
2090 -1281 0
1290 2090 0
1284 2090 0
2090 -1286 0
2090 -1288 0
734 2090 0
736 2090 0
740 2090 0
2090 -731 0
2090 -738 0
-2090 1281 -1290 -1284 1286 1288 -734 -736 -740 731 738 0
2091 -1281 0
1290 2091 0
1288 2091 0
1284 2091 0
2091 -1286 0
734 2091 0
738 2091 0
2091 -731 0
2091 -740 0
2091 -736 0
-2091 1281 -1290 -1288 -1284 1286 -734 -738 731 740 736 0
2092 -1281 0
1288 2092 0
1286 2092 0
1284 2092 0
2092 -1290 0
734 2092 0
738 2092 0
2092 -731 0
2092 -740 0
2092 -736 0
-2092 1281 -1288 -1286 -1284 1290 -734 -738 731 740 736 0
2093 -1281 0
1288 2093 0
1284 2093 0
2093 -1286 0
2093 -1290 0
734 2093 0
736 2093 0
738 2093 0
2093 -731 0
2093 -740 0
-2093 1281 -1288 -1284 1286 1290 -734 -736 -738 731 740 0
2094 -1281 0
1290 2094 0
1286 2094 0
1284 2094 0
2094 -1288 0
734 2094 0
736 2094 0
2094 -731 0
2094 -740 0
2094 -738 0
-2094 1281 -1290 -1286 -1284 1288 -734 -736 731 740 738 0
2095 -1281 0
1286 2095 0
1284 2095 0
2095 -1288 0
2095 -1290 0
734 2095 0
736 2095 0
740 2095 0
2095 -731 0
2095 -738 0
-2095 1281 -1286 -1284 1288 1290 -734 -736 -740 731 738 0
2096 -1281 0
1288 2096 0
1286 2096 0
1284 2096 0
2096 -1290 0
734 2096 0
736 2096 0
740 2096 0
2096 -731 0
2096 -738 0
-2096 1281 -1288 -1286 -1284 1290 -734 -736 -740 731 738 0
2097 -1281 0
1290 2097 0
1288 2097 0
1286 2097 0
1284 2097 0
734 2097 0
736 2097 0
738 2097 0
2097 -731 0
2097 -740 0
-2097 1281 -1290 -1288 -1286 -1284 -734 -736 -738 731 740 0
2098 -1281 0
1288 2098 0
1286 2098 0
1284 2098 0
2098 -1290 0
734 2098 0
736 2098 0
738 2098 0
740 2098 0
2098 -731 0
-2098 1281 -1288 -1286 -1284 1290 -734 -736 -738 -740 731 0
2099 -1284 0
2099 -1281 0
1290 2099 0
1288 2099 0
2099 -1286 0
736 2099 0
738 2099 0
740 2099 0
2099 -731 0
2099 -734 0
-2099 1284 1281 -1290 -1288 1286 -736 -738 -740 731 734 0
2100 -1284 0
2100 -1281 0
1290 2100 0
1286 2100 0
2100 -1288 0
734 2100 0
740 2100 0
2100 -731 0
2100 -738 0
2100 -736 0
-2100 1284 1281 -1290 -1286 1288 -734 -740 731 738 736 0
2101 -1284 0
2101 -1281 0
1290 2101 0
1288 2101 0
1286 2101 0
738 2101 0
740 2101 0
2101 -731 0
2101 -734 0
2101 -736 0
-2101 1284 1281 -1290 -1288 -1286 -738 -740 731 734 736 0
2102 -1281 0
1284 2102 0
2102 -1286 0
2102 -1288 0
2102 -1290 0
734 2102 0
740 2102 0
2102 -731 0
2102 -738 0
2102 -736 0
-2102 1281 -1284 1286 1288 1290 -734 -740 731 738 736 0
2103 -1281 0
1290 2103 0
1284 2103 0
2103 -1286 0
2103 -1288 0
736 2103 0
740 2103 0
2103 -731 0
2103 -734 0
2103 -738 0
-2103 1281 -1290 -1284 1286 1288 -736 -740 731 734 738 0
2104 -1281 0
1288 2104 0
1284 2104 0
2104 -1286 0
2104 -1290 0
734 2104 0
738 2104 0
740 2104 0
2104 -731 0
2104 -736 0
-2104 1281 -1288 -1284 1286 1290 -734 -738 -740 731 736 0
2105 -1281 0
1290 2105 0
1286 2105 0
1284 2105 0
2105 -1288 0
734 2105 0
736 2105 0
738 2105 0
2105 -731 0
2105 -740 0
-2105 1281 -1290 -1286 -1284 1288 -734 -736 -738 731 740 0
2106 -1284 0
2106 -1281 0
1288 2106 0
2106 -1286 0
2106 -1290 0
740 2106 0
2106 -731 0
2106 -734 0
2106 -738 0
2106 -736 0
-2106 1284 1281 -1288 1286 1290 -740 731 734 738 736 0
2107 -1284 0
2107 -1281 0
2107 -1286 0
2107 -1288 0
2107 -1290 0
736 2107 0
2107 -731 0
2107 -734 0
2107 -740 0
2107 -738 0
-2107 1284 1281 1286 1288 1290 -736 731 734 740 738 0
2108 -1284 0
2108 -1281 0
1288 2108 0
1286 2108 0
2108 -1290 0
738 2108 0
2108 -731 0
2108 -734 0
2108 -740 0
2108 -736 0
-2108 1284 1281 -1288 -1286 1290 -738 731 734 740 736 0
2109 -1284 0
2109 -1281 0
1288 2109 0
1286 2109 0
2109 -1290 0
736 2109 0
740 2109 0
2109 -731 0
2109 -734 0
2109 -738 0
-2109 1284 1281 -1288 -1286 1290 -736 -740 731 734 738 0
2110 -1284 0
2110 -1281 0
1286 2110 0
2110 -1288 0
2110 -1290 0
734 2110 0
2110 -731 0
2110 -740 0
2110 -738 0
2110 -736 0
-2110 1284 1281 -1286 1288 1290 -734 731 740 738 736 0
2111 -1284 0
2111 -1281 0
1288 2111 0
1286 2111 0
2111 -1290 0
734 2111 0
738 2111 0
2111 -731 0
2111 -740 0
2111 -736 0
-2111 1284 1281 -1288 -1286 1290 -734 -738 731 740 736 0
2112 -1281 0
1290 2112 0
1288 2112 0
1284 2112 0
2112 -1286 0
734 2112 0
736 2112 0
738 2112 0
740 2112 0
2112 -731 0
-2112 1281 -1290 -1288 -1284 1286 -734 -736 -738 -740 731 0
2113 -1281 0
1290 2113 0
1284 2113 0
2113 -1286 0
2113 -1288 0
734 2113 0
738 2113 0
2113 -731 0
2113 -740 0
2113 -736 0
